Car_ID,Brand,Model,Year,Color,Engine_Type,Transmission,Price,Quantity_In_Stock,Status
C0001,Toyota,Camry,2023,Red,Petrol,Automatic,80338.15,6,Available
C0002,Tesla,Model 3,2019,Red,Electric,Manual,26437.73,16,Available
C0003,Nissan,Qashqai,2018,Blue,Electric,Automatic,50158.13,20,Available
C0004,Hyundai,Sonata,2025,Red,Hybrid,Automatic,33026.14,3,Available
C0005,Toyota,RAV4,2016,White,Hybrid,Manual,79672.9,9,Reserved
C0006,Hyundai,Elantra,2019,White,Diesel,Automatic,94225.03,17,Sold
C0007,Mercedes,C-Class,2020,Gray,Petrol,Manual,21344.38,7,Reserved
C0008,Tesla,Model 3,2021,Gray,Hybrid,Manual,48813.94,14,Reserved
C0009,BMW,3 Series,2017,Blue,Electric,Manual,34430.1,14,Sold
C0010,Tesla,Model S,2015,Red,Hybrid,Manual,42136.55,0,Sold
C0011,Tesla,Model 3,2017,Silver,Electric,Automatic,17337.05,3,Available
C0012,Tesla,Model S,2016,Gray,Electric,Manual,78178.58,13,Reserved
C0013,Hyundai,Sonata,2018,Blue,Diesel,Manual,92616.24,2,Sold
C0014,Toyota,RAV4,2024,Silver,Hybrid,Automatic,97512.33,18,Reserved
C0015,Nissan,Altima,2019,Blue,Diesel,Manual,89267.74,17,Reserved
C0016,BMW,3 Series,2024,Black,Petrol,Manual,36006.2,10,Reserved
C0017,Nissan,Qashqai,2018,Silver,Petrol,Automatic,30585.94,2,Reserved
C0018,Nissan,Qashqai,2016,Black,Petrol,Manual,71104.74,15,Reserved
C0019,Tesla,Model S,2019,White,Diesel,Manual,24426.04,2,Sold
C0020,Toyota,Camry,2022,Blue,Electric,Manual,68270.75,2,Sold
C0021,BMW,3 Series,2020,Red,Diesel,Automatic,60882.36,19,Available
C0022,Tesla,Model X,2018,Red,Diesel,Automatic,40366.14,18,Sold
C0023,Tesla,Model 3,2024,Silver,Diesel,Automatic,51077.41,20,Reserved
C0024,Mercedes,E-Class,2019,Blue,Petrol,Manual,33546.72,8,Sold
C0025,Nissan,Altima,2016,Silver,Petrol,Manual,48204.7,2,Available
C0026,BMW,3 Series,2023,Black,Electric,Automatic,94847.47,5,Sold
C0027,Mercedes,E-Class,2020,Gray,Hybrid,Manual,30021.18,8,Available
C0028,Kia,Sportage,2016,Blue,Hybrid,Manual,64476.81,10,Sold
C0029,Tesla,Model 3,2024,Silver,Hybrid,Manual,87083.91,11,Sold
C0030,Hyundai,Tucson,2022,Gray,Diesel,Manual,30892.91,0,Available
C0031,Mercedes,E-Class,2016,Silver,Petrol,Automatic,66365.92,5,Reserved
C0032,Tesla,Model X,2018,Blue,Petrol,Automatic,65576.93,10,Reserved
C0033,Tesla,Model 3,2020,White,Petrol,Manual,21841.21,10,Sold
C0034,Toyota,Camry,2023,Blue,Petrol,Automatic,89206.33,18,Available
C0035,Kia,Cerato,2023,Blue,Hybrid,Manual,65266.64,5,Sold
C0036,Toyota,Camry,2017,Red,Electric,Automatic,22685.3,13,Available
C0037,Kia,Sportage,2024,Red,Diesel,Manual,18249.01,15,Sold
C0038,Nissan,Altima,2017,White,Electric,Automatic,17943.21,17,Available
C0039,Kia,Cerato,2022,Gray,Hybrid,Automatic,79781.25,19,Available
C0040,Tesla,Model X,2016,White,Diesel,Manual,18775.42,15,Sold
C0041,Nissan,Qashqai,2015,Blue,Hybrid,Manual,48152.43,15,Sold
C0042,Mercedes,E-Class,2018,Gray,Hybrid,Automatic,52740.96,19,Reserved
C0043,Hyundai,Sonata,2018,Silver,Diesel,Automatic,24980.76,17,Reserved
C0044,BMW,3 Series,2019,White,Diesel,Automatic,34474.21,8,Sold
C0045,BMW,5 Series,2020,White,Electric,Manual,85822.19,0,Reserved
C0046,BMW,X5,2022,White,Hybrid,Automatic,99941.14,11,Sold
C0047,Tesla,Model S,2019,White,Electric,Manual,37412.17,7,Available
C0048,Mercedes,GLA,2022,Black,Petrol,Automatic,72301.28,17,Available
